video_name,frame_number,timestamp_seconds,track_id,confidence,x1,y1,x2,y2
test_video_02.mp4,484,16.100,13,0.8281418085098267,255,188,397,476
test_video_02.mp4,485,16.133,1,0.9299414753913879,567,251,847,477
test_video_02.mp4,485,16.133,2,0.9080019593238831,12,222,272,476
test_video_02.mp4,485,16.133,15,0.9026561379432678,412,205,585,374
test_video_02.mp4,485,16.133,13,0.8417183756828308,254,187,397,476
test_video_02.mp4,486,16.167,1,0.9300087094306946,567,251,847,477
test_video_02.mp4,486,16.167,2,0.9077697992324829,10,221,271,476
test_video_02.mp4,486,16.167,15,0.9022972583770752,412,205,585,374
test_video_02.mp4,486,16.167,13,0.8398287892341614,254,187,397,477
test_video_02.mp4,487,16.200,1,0.9341475963592529,567,251,847,476
test_video_02.mp4,487,16.200,2,0.903359591960907,9,221,270,476
test_video_02.mp4,487,16.200,15,0.8998239636421204,412,205,586,375
test_video_02.mp4,487,16.200,13,0.8583248853683472,254,187,397,477
test_video_02.mp4,488,16.233,1,0.9368596076965332,568,251,847,476
test_video_02.mp4,488,16.233,2,0.9072598218917847,9,221,269,476
test_video_02.mp4,488,16.233,15,0.8981649279594421,411,205,586,376
test_video_02.mp4,488,16.233,13,0.8563034534454346,253,187,396,477
test_video_02.mp4,489,16.267,1,0.9321786761283875,568,251,847,476
test_video_02.mp4,489,16.267,2,0.9106413722038269,8,222,269,476
test_video_02.mp4,489,16.267,15,0.9013163447380066,410,205,586,378
test_video_02.mp4,489,16.267,13,0.8449373245239258,253,188,396,477
test_video_02.mp4,490,16.300,1,0.92866450548172,569,252,848,476
test_video_02.mp4,490,16.300,2,0.9121056199073792,8,222,268,476
test_video_02.mp4,490,16.300,15,0.8964696526527405,408,205,587,381
test_video_02.mp4,490,16.300,13,0.8483625650405884,253,188,396,477
test_video_02.mp4,491,16.333,1,0.9250335097312927,569,252,848,476
test_video_02.mp4,491,16.333,2,0.9126138687133789,8,222,267,476
test_video_02.mp4,491,16.333,15,0.9148296117782593,404,205,590,391
test_video_02.mp4,491,16.333,13,0.8603169322013855,253,188,396,477
test_video_02.mp4,492,16.367,1,0.9286101460456848,570,251,848,476
test_video_02.mp4,492,16.367,2,0.9113065004348755,8,223,267,476
test_video_02.mp4,492,16.367,15,0.9155532121658325,402,205,589,395
test_video_02.mp4,492,16.367,13,0.8667894601821899,253,189,396,477
test_video_02.mp4,493,16.400,1,0.9286291599273682,570,251,848,476
test_video_02.mp4,493,16.400,2,0.91605544090271,8,223,267,476
test_video_02.mp4,493,16.400,15,0.9135667085647583,402,205,588,396
test_video_02.mp4,493,16.400,13,0.8653564453125,253,189,396,477
test_video_02.mp4,494,16.433,1,0.9275009632110596,570,251,848,476
test_video_02.mp4,494,16.433,2,0.9132958650588989,8,223,267,476
test_video_02.mp4,494,16.433,15,0.9133839011192322,403,205,587,397
test_video_02.mp4,494,16.433,13,0.8659371137619019,253,189,396,477
test_video_02.mp4,495,16.467,1,0.9272720217704773,570,251,848,476
test_video_02.mp4,495,16.467,2,0.9115881323814392,8,223,267,476
test_video_02.mp4,495,16.467,15,0.9156911373138428,403,205,586,397
test_video_02.mp4,495,16.467,13,0.8686797022819519,253,189,396,477
test_video_02.mp4,496,16.500,1,0.9283651113510132,569,251,848,476
test_video_02.mp4,496,16.500,2,0.9094335436820984,8,223,266,476
test_video_02.mp4,496,16.500,15,0.9160248041152954,404,205,584,397
test_video_02.mp4,496,16.500,13,0.8681501150131226,252,189,396,477
test_video_02.mp4,497,16.533,1,0.927594780921936,569,251,847,476
test_video_02.mp4,497,16.533,2,0.9028180837631226,7,223,266,476
test_video_02.mp4,497,16.533,15,0.917540967464447,405,205,584,397
test_video_02.mp4,497,16.533,13,0.8696183562278748,252,189,396,477
test_video_02.mp4,498,16.567,1,0.9263213872909546,569,251,847,476
test_video_02.mp4,498,16.567,2,0.9035783410072327,7,223,265,476
test_video_02.mp4,498,16.567,15,0.9174124002456665,406,205,583,397
test_video_02.mp4,498,16.567,13,0.8679400086402893,252,189,396,477
test_video_02.mp4,499,16.600,1,0.9281002283096313,569,251,847,476
test_video_02.mp4,499,16.600,2,0.9072681665420532,6,223,265,476
test_video_02.mp4,499,16.600,15,0.9156341552734375,407,206,583,397
test_video_02.mp4,499,16.600,13,0.8666105270385742,252,189,396,477
test_video_02.mp4,500,16.633,1,0.9301989078521729,569,251,847,476
test_video_02.mp4,500,16.633,2,0.9032196402549744,6,223,265,476
test_video_02.mp4,500,16.633,15,0.9155542850494385,408,206,583,397
test_video_02.mp4,500,16.633,13,0.8611552715301514,252,189,396,477
test_video_02.mp4,501,16.667,1,0.9285961389541626,569,252,847,476
test_video_02.mp4,501,16.667,2,0.9055011868476868,6,224,265,476
test_video_02.mp4,501,16.667,15,0.9206452369689941,408,206,582,397
test_video_02.mp4,501,16.667,13,0.854601263999939,252,189,396,477
test_video_02.mp4,502,16.700,1,0.9248730540275574,570,253,847,476
test_video_02.mp4,502,16.700,2,0.9040201306343079,6,224,265,476
test_video_02.mp4,502,16.700,15,0.9219582676887512,408,206,582,397
test_video_02.mp4,502,16.700,13,0.8536857962608337,252,188,396,477
test_video_02.mp4,503,16.733,1,0.9244645833969116,570,253,847,476
test_video_02.mp4,503,16.733,2,0.9035388231277466,6,224,265,476
test_video_02.mp4,503,16.733,15,0.9209203124046326,408,206,581,397
test_video_02.mp4,503,16.733,13,0.850635826587677,252,188,396,477
test_video_02.mp4,504,16.767,1,0.9239086508750916,569,253,847,476
test_video_02.mp4,504,16.767,2,0.904088020324707,6,224,265,476
test_video_02.mp4,504,16.767,15,0.9197531938552856,408,206,581,396
test_video_02.mp4,504,16.767,13,0.846570611000061,251,188,396,477
test_video_02.mp4,505,16.800,1,0.9233269095420837,569,253,847,476
test_video_02.mp4,505,16.800,2,0.9015070796012878,6,224,265,476
test_video_02.mp4,505,16.800,15,0.9189736843109131,409,206,581,396
test_video_02.mp4,505,16.800,13,0.841440737247467,251,188,396,477
test_video_02.mp4,506,16.833,1,0.9232539534568787,569,253,847,476
test_video_02.mp4,506,16.833,2,0.9015734195709229,5,224,265,476
test_video_02.mp4,506,16.833,15,0.9184336066246033,409,206,581,396
test_video_02.mp4,506,16.833,13,0.8460372090339661,251,188,396,477
test_video_02.mp4,507,16.867,1,0.9211449027061462,569,253,847,476
test_video_02.mp4,507,16.867,2,0.8996838331222534,5,224,265,476
test_video_02.mp4,507,16.867,15,0.914972722530365,409,206,580,396
test_video_02.mp4,507,16.867,13,0.8361926078796387,251,188,396,477
test_video_02.mp4,508,16.900,1,0.9227373600006104,569,253,847,476
test_video_02.mp4,508,16.900,2,0.9003391265869141,5,224,265,476
test_video_02.mp4,508,16.900,15,0.9130597710609436,409,206,580,395
test_video_02.mp4,508,16.900,13,0.8422069549560547,251,188,396,477
test_video_02.mp4,509,16.933,1,0.9221793413162231,569,253,847,476
test_video_02.mp4,509,16.933,2,0.9007249474525452,5,224,265,476
test_video_02.mp4,509,16.933,15,0.9123163223266602,409,206,580,396
test_video_02.mp4,509,16.933,13,0.8416969776153564,251,188,396,477
test_video_02.mp4,510,16.967,1,0.9229245781898499,569,253,847,476
test_video_02.mp4,510,16.967,2,0.8975098133087158,4,224,264,476
test_video_02.mp4,510,16.967,15,0.911148190498352,409,206,580,396
test_video_02.mp4,510,16.967,13,0.8413304686546326,251,188,395,477
test_video_02.mp4,511,17.000,1,0.9205141663551331,569,253,847,476
test_video_02.mp4,511,17.000,2,0.8970721960067749,4,224,264,476
test_video_02.mp4,511,17.000,15,0.909464418888092,410,206,580,395
test_video_02.mp4,511,17.000,13,0.8342186212539673,251,188,395,477
test_video_02.mp4,512,17.033,1,0.9210418462753296,569,253,847,476
test_video_02.mp4,512,17.033,2,0.8956949710845947,4,224,264,476
test_video_02.mp4,512,17.033,15,0.9082424640655518,410,206,581,396
test_video_02.mp4,512,17.033,13,0.8306854963302612,251,187,395,477
test_video_02.mp4,513,17.067,1,0.923393726348877,569,253,847,476
test_video_02.mp4,513,17.067,2,0.8939956426620483,4,224,264,475
test_video_02.mp4,513,17.067,15,0.9167260527610779,409,206,582,398
test_video_02.mp4,513,17.067,13,0.8374861478805542,250,187,395,477
test_video_02.mp4,514,17.100,1,0.9205201268196106,569,253,847,476
test_video_02.mp4,514,17.100,2,0.8947327733039856,4,224,264,475
test_video_02.mp4,514,17.100,15,0.9155431985855103,409,207,582,399
test_video_02.mp4,514,17.100,13,0.8561129570007324,250,186,395,477
test_video_02.mp4,515,17.133,1,0.9218062162399292,569,253,847,476
test_video_02.mp4,515,17.133,2,0.8958998918533325,4,224,264,475
test_video_02.mp4,515,17.133,15,0.9170230031013489,409,207,583,399
test_video_02.mp4,515,17.133,13,0.8554703593254089,250,186,394,477
test_video_02.mp4,516,17.167,1,0.926981508731842,569,252,848,476
test_video_02.mp4,516,17.167,2,0.8982994556427002,4,224,264,475
test_video_02.mp4,516,17.167,15,0.920545220375061,409,207,583,400
test_video_02.mp4,516,17.167,13,0.8478989601135254,249,185,394,478
test_video_02.mp4,517,17.200,1,0.9284924268722534,569,252,848,476
test_video_02.mp4,517,17.200,2,0.8996097445487976,5,224,265,476
test_video_02.mp4,517,17.200,15,0.9213317632675171,409,207,582,399
test_video_02.mp4,517,17.200,13,0.820463240146637,249,185,393,477
test_video_02.mp4,518,17.233,1,0.9291237592697144,569,252,847,476
test_video_02.mp4,518,17.233,2,0.9032217860221863,5,224,266,477
test_video_02.mp4,518,17.233,15,0.9186825752258301,410,207,582,399
test_video_02.mp4,518,17.233,13,0.7994323372840881,249,185,393,477
test_video_02.mp4,519,17.267,1,0.931868851184845,569,252,847,476
test_video_02.mp4,519,17.267,2,0.9066233038902283,5,224,266,477
test_video_02.mp4,519,17.267,15,0.918294370174408,410,207,582,398
test_video_02.mp4,519,17.267,13,0.832162618637085,249,185,392,477
test_video_02.mp4,520,17.300,1,0.93330979347229,569,253,847,476
test_video_02.mp4,520,17.300,2,0.9080042243003845,6,224,265,476
test_video_02.mp4,520,17.300,15,0.9196234345436096,411,207,582,397
test_video_02.mp4,520,17.300,13,0.8251228332519531,249,185,392,477
test_video_02.mp4,521,17.333,1,0.9322161078453064,569,253,847,476
test_video_02.mp4,521,17.333,2,0.908633291721344,6,224,265,477
test_video_02.mp4,521,17.333,15,0.9169436693191528,412,207,582,396
test_video_02.mp4,521,17.333,13,0.8061183094978333,249,185,392,477
test_video_02.mp4,522,17.367,1,0.9305662512779236,569,253,847,476
test_video_02.mp4,522,17.367,2,0.9101418256759644,6,224,265,477
test_video_02.mp4,522,17.367,15,0.911034107208252,412,207,582,395
test_video_02.mp4,522,17.367,13,0.811254620552063,249,185,393,477
test_video_02.mp4,523,17.400,1,0.9332490563392639,569,252,848,476
test_video_02.mp4,523,17.400,2,0.913578450679779,6,224,265,477
test_video_02.mp4,523,17.400,15,0.9087386131286621,412,207,582,395
test_video_02.mp4,523,17.400,13,0.820094883441925,249,185,393,478
test_video_02.mp4,524,17.433,1,0.9360695481300354,569,252,848,476
test_video_02.mp4,524,17.433,2,0.9142720699310303,6,224,264,476
test_video_02.mp4,524,17.433,15,0.911271333694458,411,207,582,394
test_video_02.mp4,524,17.433,13,0.7634221911430359,250,185,393,477
test_video_02.mp4,525,17.467,1,0.9353819489479065,570,252,848,477
test_video_02.mp4,525,17.467,2,0.911800742149353,7,225,264,476
test_video_02.mp4,525,17.467,15,0.9166713356971741,411,207,583,395
test_video_02.mp4,525,17.467,13,0.7340202927589417,250,185,393,477
test_video_02.mp4,526,17.500,1,0.9323018789291382,571,253,848,476
test_video_02.mp4,526,17.500,2,0.9119347929954529,7,225,264,476
test_video_02.mp4,526,17.500,15,0.9140086770057678,411,207,583,395
test_video_02.mp4,526,17.500,13,0.7364262342453003,250,185,393,477
test_video_02.mp4,527,17.533,1,0.9314194917678833,572,253,848,476
test_video_02.mp4,527,17.533,2,0.9088734984397888,7,225,264,476
test_video_02.mp4,527,17.533,15,0.9110887050628662,411,208,583,394
test_video_02.mp4,527,17.533,13,0.7068836092948914,249,185,393,477
test_video_02.mp4,528,17.567,1,0.9294456839561462,573,253,848,476
test_video_02.mp4,528,17.567,2,0.9103462100028992,8,225,264,476
test_video_02.mp4,528,17.567,15,0.9125810861587524,411,208,583,395
test_video_02.mp4,528,17.567,13,0.7658954858779907,250,185,393,476
test_video_02.mp4,529,17.600,1,0.9229111671447754,573,252,848,476
test_video_02.mp4,529,17.600,2,0.9095636606216431,8,225,264,476
test_video_02.mp4,529,17.600,15,0.9108895659446716,411,208,584,395
test_video_02.mp4,529,17.600,13,0.776393711566925,250,185,393,476
test_video_02.mp4,530,17.633,1,0.9241251945495605,574,252,848,476
test_video_02.mp4,530,17.633,2,0.9090893864631653,7,225,264,476
test_video_02.mp4,530,17.633,15,0.9080253839492798,411,208,584,395
test_video_02.mp4,530,17.633,13,0.750925600528717,249,185,393,476
test_video_02.mp4,531,17.667,1,0.9264116287231445,573,252,848,477
test_video_02.mp4,531,17.667,2,0.9072163701057434,7,225,263,476
test_video_02.mp4,531,17.667,15,0.9115239381790161,410,208,585,395
test_video_02.mp4,531,17.667,13,0.7831843495368958,249,184,393,477
test_video_02.mp4,532,17.700,1,0.9283684492111206,572,252,848,477
test_video_02.mp4,532,17.700,2,0.9054550528526306,6,225,263,477
test_video_02.mp4,532,17.700,15,0.9098984003067017,410,208,585,395
test_video_02.mp4,532,17.700,13,0.8274924755096436,249,184,393,477
test_video_02.mp4,533,17.733,1,0.9264896512031555,571,252,848,477
test_video_02.mp4,533,17.733,2,0.9004536271095276,6,225,263,477
test_video_02.mp4,533,17.733,15,0.906910240650177,410,208,585,396
test_video_02.mp4,533,17.733,13,0.8033707737922668,249,184,393,477
test_video_02.mp4,534,17.767,1,0.9333401918411255,569,252,846,477
test_video_02.mp4,534,17.767,2,0.8993685841560364,5,225,262,476
test_video_02.mp4,534,17.767,15,0.9076769351959229,410,208,585,396
test_video_02.mp4,534,17.767,13,0.7824872732162476,249,184,393,478
test_video_02.mp4,535,17.800,1,0.9357777833938599,568,252,845,477
test_video_02.mp4,535,17.800,2,0.9069088101387024,5,225,262,476
test_video_02.mp4,535,17.800,15,0.9142237305641174,410,208,586,396
test_video_02.mp4,535,17.800,13,0.822174608707428,248,184,393,477
test_video_02.mp4,536,17.833,1,0.9353660941123962,566,252,844,476
test_video_02.mp4,536,17.833,2,0.9086565971374512,4,224,262,476
test_video_02.mp4,536,17.833,15,0.9143481254577637,410,208,586,396
test_video_02.mp4,536,17.833,13,0.829720675945282,248,184,393,477
test_video_02.mp4,537,17.867,1,0.9356347322463989,564,252,843,476
test_video_02.mp4,537,17.867,2,0.909686267375946,4,224,261,476
test_video_02.mp4,537,17.867,15,0.915532648563385,410,208,586,396
test_video_02.mp4,537,17.867,13,0.805260956287384,247,184,392,477
test_video_02.mp4,538,17.900,1,0.9340699911117554,562,252,842,476
test_video_02.mp4,538,17.900,2,0.9094802141189575,3,224,261,476
test_video_02.mp4,538,17.900,15,0.9154301285743713,410,208,586,396
test_video_02.mp4,538,17.900,13,0.8165923357009888,247,184,391,477
test_video_02.mp4,539,17.933,1,0.9292407035827637,560,253,840,476
test_video_02.mp4,539,17.933,2,0.9087167382240295,3,224,260,476
test_video_02.mp4,539,17.933,15,0.9110777378082275,410,207,585,395
test_video_02.mp4,539,17.933,13,0.7910709381103516,246,184,391,477
test_video_02.mp4,540,17.967,1,0.9254158735275269,558,252,840,476
test_video_02.mp4,540,17.967,2,0.909942090511322,2,224,260,476
test_video_02.mp4,540,17.967,15,0.9108136892318726,410,207,585,395
test_video_02.mp4,540,17.967,13,0.6090558767318726,246,184,390,477
test_video_02.mp4,541,18.000,1,0.9265689849853516,556,253,839,475
test_video_02.mp4,541,18.000,2,0.9096657037734985,2,224,260,476
test_video_02.mp4,541,18.000,15,0.9128301739692688,410,207,585,394
test_video_02.mp4,541,18.000,13,0.45725926756858826,246,184,389,477
test_video_02.mp4,542,18.033,1,0.9223400354385376,554,253,839,475
test_video_02.mp4,542,18.033,2,0.9097279906272888,2,224,260,475
test_video_02.mp4,542,18.033,15,0.9129605293273926,410,207,585,395
test_video_02.mp4,542,18.033,13,0.424935907125473,246,184,389,476
test_video_02.mp4,542,18.033,16,0.5008313655853271,246,185,387,388
test_video_02.mp4,543,18.067,1,0.9179808497428894,552,254,838,475
test_video_02.mp4,543,18.067,2,0.9061765670776367,1,224,259,475
test_video_02.mp4,543,18.067,15,0.9138705730438232,409,207,585,395
test_video_02.mp4,543,18.067,16,0.5389944911003113,246,186,387,389
test_video_02.mp4,544,18.100,1,0.9184800982475281,550,254,837,475
test_video_02.mp4,544,18.100,2,0.9072498083114624,1,224,259,475
test_video_02.mp4,544,18.100,15,0.9114599227905273,409,207,585,396
test_video_02.mp4,544,18.100,16,0.6673885583877563,246,186,387,390
test_video_02.mp4,545,18.133,1,0.9134839177131653,548,254,837,474
test_video_02.mp4,545,18.133,2,0.9072210192680359,1,224,259,475
test_video_02.mp4,545,18.133,15,0.911247968673706,409,207,585,396
test_video_02.mp4,545,18.133,16,0.5906777381896973,246,186,387,390
test_video_02.mp4,546,18.167,1,0.910353422164917,546,254,836,474
test_video_02.mp4,546,18.167,2,0.9108167886734009,1,224,259,475
test_video_02.mp4,546,18.167,15,0.9104319214820862,409,207,585,396
test_video_02.mp4,546,18.167,16,0.6733031868934631,246,186,387,390
test_video_02.mp4,547,18.200,1,0.9112980365753174,544,255,836,474
test_video_02.mp4,547,18.200,2,0.9108746647834778,1,224,258,475
test_video_02.mp4,547,18.200,15,0.9121201038360596,408,207,585,396
test_video_02.mp4,547,18.200,16,0.4378136694431305,247,186,387,388
test_video_02.mp4,547,18.200,13,0.5000996589660645,248,185,388,471
test_video_02.mp4,548,18.233,1,0.9092472791671753,543,257,835,474
test_video_02.mp4,548,18.233,2,0.908208429813385,1,224,258,475
test_video_02.mp4,548,18.233,15,0.9159958958625793,408,208,585,397
test_video_02.mp4,548,18.233,16,0.41218188405036926,247,186,387,389
test_video_02.mp4,548,18.233,13,0.4998556673526764,247,185,389,475
test_video_02.mp4,549,18.267,1,0.908463180065155,542,258,836,474
test_video_02.mp4,549,18.267,2,0.9102470278739929,0,225,257,475
test_video_02.mp4,549,18.267,15,0.9157553911209106,408,208,585,397
test_video_02.mp4,549,18.267,13,0.5412691235542297,247,187,388,475
test_video_02.mp4,550,18.300,1,0.9056247472763062,541,259,836,474
test_video_02.mp4,550,18.300,2,0.9110696315765381,0,225,256,476
test_video_02.mp4,550,18.300,15,0.918972909450531,408,208,585,398
test_video_02.mp4,550,18.300,13,0.6622101664543152,247,188,388,475
test_video_02.mp4,551,18.333,1,0.9079959988594055,540,259,837,474
test_video_02.mp4,551,18.333,2,0.9107378721237183,0,225,256,476
test_video_02.mp4,551,18.333,15,0.9197482466697693,408,208,585,398
